player,year_min,year_max,pos,height,weight,birth_date,colleges,player_url,birth_date_url,colleges_url
Denzel Valentine,2017.0,2021.0,G,6-4,220.0,"November 16, 1993",Michigan State,/players/v/valende01.html,/friv/birthdays.cgi?month=11&day=16,/friv/colleges.fcgi?college=michiganst
Ronnie Valentine,1981.0,1981.0,F,6-7,210.0,"November 27, 1957",Old Dominion,/players/v/valenro01.html,/friv/birthdays.cgi?month=11&day=27,/friv/colleges.fcgi?college=olddom
John Vallely,1971.0,1972.0,G,6-3,185.0,"October 3, 1948",UCLA,/players/v/vallejo01.html,/friv/birthdays.cgi?month=10&day=3,/friv/colleges.fcgi?college=ucla
Dick Van Arsdale,1966.0,1977.0,G-F,6-5,210.0,"February 22, 1943",Indiana,/players/v/vanardi01.html,/friv/birthdays.cgi?month=2&day=22,/friv/colleges.fcgi?college=indiana
Tom Van Arsdale,1966.0,1977.0,F-G,6-5,202.0,"February 22, 1943",Indiana,/players/v/vanarto01.html,/friv/birthdays.cgi?month=2&day=22,/friv/colleges.fcgi?college=indiana
Nick Van Exel,1994.0,2006.0,G,6-1,170.0,"November 27, 1971","Trinity Valley CC, Cincinnati",/players/v/vanexni01.html,/friv/birthdays.cgi?month=11&day=27,/friv/colleges.fcgi?college=trinvallcc
Keith Van Horn,1998.0,2006.0,F,6-10,220.0,"October 23, 1975",Utah,/players/v/vanhoke01.html,/friv/birthdays.cgi?month=10&day=23,/friv/colleges.fcgi?college=utah
Norm Van Lier,1970.0,1979.0,G,6-1,173.0,"April 1, 1947",Saint Francis University,/players/v/vanlino01.html,/friv/birthdays.cgi?month=4&day=1,/friv/colleges.fcgi?college=stfranpa
Dennis Van Zant,1976.0,1976.0,F,6-9,210.0,"June 1, 1952",Azusa Pacific University,/players/v/vanzade01.html,/friv/birthdays.cgi?month=6&day=1,/friv/colleges.fcgi?college=azusapac
Fred VanVleet,2017.0,2021.0,G,6-1,197.0,"February 25, 1994",Wichita State,/players/v/vanvlfr01.html,/friv/birthdays.cgi?month=2&day=25,/friv/colleges.fcgi?college=wichitast
Gene Vance,1948.0,1952.0,G-F,6-3,195.0,"February 25, 1923",Illinois,/players/v/vancege01.html,/friv/birthdays.cgi?month=2&day=25,/friv/colleges.fcgi?college=illinois
Logan Vander Velden,1996.0,1996.0,F,6-8,215.0,"April 3, 1971",Green Bay,/players/v/vandelo01.html,/friv/birthdays.cgi?month=4&day=3,/friv/colleges.fcgi?college=wiscgb
Jarred Vanderbilt,2019.0,2021.0,F,6-9,214.0,"April 3, 1999",Kentucky,/players/v/vandeja01.html,/friv/birthdays.cgi?month=4&day=3,/friv/colleges.fcgi?college=kentucky
Ernie Vandeweghe,1950.0,1956.0,F-G,6-3,195.0,"September 12, 1928",Colgate,/players/v/vandeer01.html,/friv/birthdays.cgi?month=9&day=12,/friv/colleges.fcgi?college=colgate
Kiki Vandeweghe,1981.0,1993.0,F,6-8,220.0,"August 1, 1958",UCLA,/players/v/vandeki01.html,/friv/birthdays.cgi?month=8&day=1,/friv/colleges.fcgi?college=ucla
Nick Vanos,1986.0,1987.0,C,7-1,255.0,"April 13, 1963",Santa Clara,/players/v/vanosni01.html,/friv/birthdays.cgi?month=4&day=13,/friv/colleges.fcgi?college=santaclara
David Vanterpool,2001.0,2001.0,G,6-5,200.0,"March 31, 1973",St. Bonaventure,/players/v/vanteda01.html,/friv/birthdays.cgi?month=3&day=31,/friv/colleges.fcgi?college=stbonny
Ratko Varda,2002.0,2002.0,C,7-1,260.0,"May 6, 1979",,/players/v/vardara01.html,/friv/birthdays.cgi?month=5&day=6,
Anderson Varejão,2005.0,2017.0,F-C,6-10,273.0,"September 28, 1982",,/players/v/varejan01.html,/friv/birthdays.cgi?month=9&day=28,
Jarvis Varnado,2013.0,2014.0,F,6-9,230.0,"March 1, 1988",Mississippi State,/players/v/varnaja01.html,/friv/birthdays.cgi?month=3&day=1,/friv/colleges.fcgi?college=missst
Greivis Vásquez,2011.0,2017.0,G,6-6,217.0,"January 16, 1987",Maryland,/players/v/vasqugr01.html,/friv/birthdays.cgi?month=1&day=16,/friv/colleges.fcgi?college=maryland
Devin Vassell,2021.0,2021.0,G,6-7,194.0,"August 23, 2000",Florida State,/players/v/vassede01.html,/friv/birthdays.cgi?month=8&day=23,/friv/colleges.fcgi?college=floridast
Chico Vaughn,1963.0,1970.0,G,6-2,190.0,"February 19, 1940",Southern Illinois,/players/v/vaughch01.html,/friv/birthdays.cgi?month=2&day=19,/friv/colleges.fcgi?college=sillinois
David Vaughn,1975.0,1976.0,C,6-11,220.0,"June 4, 1952",Oral Roberts,/players/v/vaughda01.html,/friv/birthdays.cgi?month=6&day=4,/friv/colleges.fcgi?college=oralrob
David Vaughn,1996.0,1999.0,F,6-9,240.0,"March 23, 1973",Memphis,/players/v/vaughda02.html,/friv/birthdays.cgi?month=3&day=23,/friv/colleges.fcgi?college=memphis
Jacque Vaughn,1998.0,2009.0,G,6-1,190.0,"February 11, 1975",Kansas,/players/v/vaughja01.html,/friv/birthdays.cgi?month=2&day=11,/friv/colleges.fcgi?college=kansas
Rashad Vaughn,2016.0,2018.0,G,6-6,202.0,"August 16, 1996",UNLV,/players/v/vaughra01.html,/friv/birthdays.cgi?month=8&day=16,/friv/colleges.fcgi?college=unlv
Virgil Vaughn,1947.0,1947.0,F-C,6-4,205.0,"May 15, 1918",Western Kentucky,/players/v/vaughvi01.html,/friv/birthdays.cgi?month=5&day=15,/friv/colleges.fcgi?college=wkentucky
Loy Vaught,1991.0,2001.0,F,6-9,230.0,"February 27, 1968",Michigan,/players/v/vaughlo01.html,/friv/birthdays.cgi?month=2&day=27,/friv/colleges.fcgi?college=michigan
Bob Verga,1968.0,1974.0,G,6-1,190.0,"September 7, 1945",Duke,/players/v/vergabo01.html,/friv/birthdays.cgi?month=9&day=7,/friv/colleges.fcgi?college=duke
Pete Verhoeven,1982.0,1987.0,F,6-9,215.0,"February 15, 1959",Fresno State,/players/v/verhope01.html,/friv/birthdays.cgi?month=2&day=15,/friv/colleges.fcgi?college=fresnost
Jan Veselý,2012.0,2014.0,F,6-11,240.0,"April 24, 1990",,/players/v/veselja01.html,/friv/birthdays.cgi?month=4&day=24,
Gundars Vētra,1993.0,1993.0,F,6-6,195.0,"May 22, 1967",,/players/v/vetragu01.html,/friv/birthdays.cgi?month=5&day=22,
João Vianna,1992.0,1992.0,F,6-9,215.0,"November 15, 1966",,/players/v/viannjo01.html,/friv/birthdays.cgi?month=11&day=15,
Charlie Villanueva,2006.0,2016.0,F,6-11,232.0,"August 24, 1984",UConn,/players/v/villach01.html,/friv/birthdays.cgi?month=8&day=24,/friv/colleges.fcgi?college=uconn
Gabe Vincent,2020.0,2021.0,G,6-3,200.0,"June 14, 1996",UC Santa Barbara,/players/v/vincega01.html,/friv/birthdays.cgi?month=6&day=14,/friv/colleges.fcgi?college=ucsb
Jay Vincent,1982.0,1990.0,F,6-7,220.0,"June 10, 1959",Michigan State,/players/v/vinceja01.html,/friv/birthdays.cgi?month=6&day=10,/friv/colleges.fcgi?college=michiganst
Sam Vincent,1986.0,1992.0,G,6-2,185.0,"May 18, 1963",Michigan State,/players/v/vincesa01.html,/friv/birthdays.cgi?month=5&day=18,/friv/colleges.fcgi?college=michiganst
Marcus Vinicius,2007.0,2008.0,F,6-8,225.0,"May 31, 1984",,/players/v/vincima01.html,/friv/birthdays.cgi?month=5&day=31,
Fred Vinson,1995.0,2000.0,G,6-4,190.0,"January 28, 1971",Georgia Tech,/players/v/vinsofr01.html,/friv/birthdays.cgi?month=1&day=28,/friv/colleges.fcgi?college=gatech
Claude Virden,1973.0,1973.0,F,6-6,195.0,"November 25, 1947",Murray State,/players/v/virdecl01.html,/friv/birthdays.cgi?month=11&day=25,/friv/colleges.fcgi?college=murrayst
Gary Voce,1990.0,1990.0,F,6-9,240.0,"November 24, 1965",Notre Dame,/players/v/vocega01.html,/friv/birthdays.cgi?month=11&day=24,/friv/colleges.fcgi?college=notredame
Floyd Volker,1950.0,1950.0,F-C,6-4,205.0,"June 21, 1921",Wyoming,/players/v/volkefl01.html,/friv/birthdays.cgi?month=6&day=21,/friv/colleges.fcgi?college=wyoming
Alexander Volkov,1990.0,1992.0,C,6-10,218.0,"March 28, 1964",,/players/v/volkoal01.html,/friv/birthdays.cgi?month=3&day=28,
Whitey Von Nieda,1950.0,1950.0,G-F,6-1,170.0,"June 19, 1922",Penn State,/players/v/vonniwh01.html,/friv/birthdays.cgi?month=6&day=19,/friv/colleges.fcgi?college=pennst
Noah Vonleh,2015.0,2020.0,F,6-10,257.0,"August 24, 1995",Indiana,/players/v/vonleno01.html,/friv/birthdays.cgi?month=8&day=24,/friv/colleges.fcgi?college=indiana
Jake Voskuhl,2001.0,2009.0,C,6-11,245.0,"November 1, 1977",UConn,/players/v/voskuja01.html,/friv/birthdays.cgi?month=11&day=1,/friv/colleges.fcgi?college=uconn
Danny Vranes,1982.0,1988.0,F,6-7,210.0,"October 29, 1958",Utah,/players/v/vraneda01.html,/friv/birthdays.cgi?month=10&day=29,/friv/colleges.fcgi?college=utah
Slavko Vraneš,2004.0,2004.0,C,7-5,275.0,"January 30, 1983",,/players/v/vranesl01.html,/friv/birthdays.cgi?month=1&day=30,
Stojko Vranković,1991.0,1999.0,C,7-2,260.0,"January 22, 1964",,/players/v/vrankst01.html,/friv/birthdays.cgi?month=1&day=22,
Brett Vroman,1981.0,1981.0,C,7-0,220.0,"December 25, 1955","UCLA, UNLV",/players/v/vromabr01.html,/friv/birthdays.cgi?month=12&day=25,/friv/colleges.fcgi?college=ucla
Jackson Vroman,2005.0,2006.0,F-C,6-10,220.0,"June 6, 1981",Iowa State,/players/v/vromaja01.html,/friv/birthdays.cgi?month=6&day=6,/friv/colleges.fcgi?college=iowast
Nikola Vučević,2012.0,2021.0,C,6-11,260.0,"October 24, 1990",USC,/players/v/vucevni01.html,/friv/birthdays.cgi?month=10&day=24,/friv/colleges.fcgi?college=usc
Sasha Vujačić,2005.0,2017.0,G,6-7,195.0,"March 8, 1984",,/players/v/vujacsa01.html,/friv/birthdays.cgi?month=3&day=8,
Butch van Breda Kolff,1947.0,1950.0,G-F,6-3,185.0,"October 28, 1922",NYU,/players/v/vanbrbu01.html,/friv/birthdays.cgi?month=10&day=28,/friv/colleges.fcgi?college=newyorku
Jan van Breda Kolff,1975.0,1983.0,F-G,6-7,195.0,"December 16, 1951",Vanderbilt,/players/v/vanbrja01.html,/friv/birthdays.cgi?month=12&day=16,/friv/colleges.fcgi?college=vandy
Dean Wade,2020.0,2021.0,F,6-9,228.0,"November 20, 1996",Kansas State,/players/w/wadede01.html,/friv/birthdays.cgi?month=11&day=20,/friv/colleges.fcgi?college=kansasst
Dwyane Wade,2004.0,2019.0,G,6-4,220.0,"January 17, 1982",Marquette,/players/w/wadedw01.html,/friv/birthdays.cgi?month=1&day=17,/friv/colleges.fcgi?college=marquette
Mark Wade,1988.0,1990.0,G,5-11,160.0,"October 15, 1965","Oklahoma, UNLV",/players/w/wadema01.html,/friv/birthdays.cgi?month=10&day=15,/friv/colleges.fcgi?college=oklahoma
Von Wafer,2006.0,2012.0,G,6-5,210.0,"July 21, 1985",Florida State,/players/w/wafervo01.html,/friv/birthdays.cgi?month=7&day=21,/friv/colleges.fcgi?college=floridast
Clint Wager,1950.0,1950.0,C-F,6-6,210.0,"January 20, 1920",Saint Mary's University of Minnesota,/players/w/wagercl01.html,/friv/birthdays.cgi?month=1&day=20,/friv/colleges.fcgi?college=stmarysmn
Dajuan Wagner,2003.0,2007.0,G,6-2,200.0,"February 4, 1983",Memphis,/players/w/wagneda02.html,/friv/birthdays.cgi?month=2&day=4,/friv/colleges.fcgi?college=memphis
Danny Wagner,1950.0,1950.0,G,6-0,170.0,"August 1, 1922",Texas,/players/w/wagneda01.html,/friv/birthdays.cgi?month=8&day=1,/friv/colleges.fcgi?college=texas
Milt Wagner,1988.0,1991.0,G,6-5,185.0,"February 20, 1963",Louisville,/players/w/wagnemi01.html,/friv/birthdays.cgi?month=2&day=20,/friv/colleges.fcgi?college=louisville
Moritz Wagner,2019.0,2021.0,F-C,6-11,245.0,"April 26, 1997",Michigan,/players/w/wagnemo01.html,/friv/birthdays.cgi?month=4&day=26,/friv/colleges.fcgi?college=michigan
Phillip Wagner,1969.0,1969.0,G,6-2,190.0,"December 18, 1945",Georgia Tech,/players/w/wagneph01.html,/friv/birthdays.cgi?month=12&day=18,/friv/colleges.fcgi?college=gatech
Dion Waiters,2013.0,2020.0,G,6-3,215.0,"December 10, 1991",Syracuse,/players/w/waitedi01.html,/friv/birthdays.cgi?month=12&day=10,/friv/colleges.fcgi?college=syracuse
Granville Waiters,1984.0,1988.0,C,6-11,225.0,"January 8, 1961",Ohio State,/players/w/waitegr01.html,/friv/birthdays.cgi?month=1&day=8,/friv/colleges.fcgi?college=ohiost
Andre Wakefield,1979.0,1980.0,G,6-3,175.0,"January 11, 1955",Loyola Chicago,/players/w/wakefan01.html,/friv/birthdays.cgi?month=1&day=11,/friv/colleges.fcgi?college=loyolachi
Neal Walk,1970.0,1977.0,C,6-10,220.0,"July 29, 1948",Florida,/players/w/walkne01.html,/friv/birthdays.cgi?month=7&day=29,/friv/colleges.fcgi?college=florida
Andy Walker,1977.0,1977.0,G,6-4,190.0,"March 25, 1955",Niagara University,/players/w/walkean01.html,/friv/birthdays.cgi?month=3&day=25,/friv/colleges.fcgi?college=niagara
Antoine Walker,1997.0,2008.0,F,6-8,224.0,"August 12, 1976",Kentucky,/players/w/walkean02.html,/friv/birthdays.cgi?month=8&day=12,/friv/colleges.fcgi?college=kentucky
Brady Walker,1949.0,1952.0,F-C,6-6,205.0,"March 15, 1921",BYU,/players/w/walkebr01.html,/friv/birthdays.cgi?month=3&day=15,/friv/colleges.fcgi?college=byu
Chet Walker*,1963.0,1975.0,F-G,6-6,212.0,"February 22, 1940",Bradley,/players/w/walkech01.html,/friv/birthdays.cgi?month=2&day=22,/friv/colleges.fcgi?college=bradley
Darrell Walker,1984.0,1993.0,G,6-4,180.0,"March 9, 1961",Arkansas,/players/w/walkeda01.html,/friv/birthdays.cgi?month=3&day=9,/friv/colleges.fcgi?college=arkansas
Foots Walker,1975.0,1984.0,G,6-0,184.0,"May 21, 1951",West Georgia,/players/w/walkefo01.html,/friv/birthdays.cgi?month=5&day=21,/friv/colleges.fcgi?college=wgeorgia
Henry Walker,2009.0,2015.0,F,6-6,220.0,"October 9, 1987",Kansas State,/players/w/walkebi01.html,/friv/birthdays.cgi?month=10&day=9,/friv/colleges.fcgi?college=kansasst
Horace Walker,1962.0,1962.0,F,6-3,210.0,"April 17, 1937",Michigan State,/players/w/walkeho01.html,/friv/birthdays.cgi?month=4&day=17,/friv/colleges.fcgi?college=michiganst
Jimmy Walker,1968.0,1976.0,G,6-3,195.0,"April 8, 1944",Providence,/players/w/walkeji01.html,/friv/birthdays.cgi?month=4&day=8,/friv/colleges.fcgi?college=providence
Kemba Walker,2012.0,2020.0,G,6-0,184.0,"May 8, 1990",UConn,/players/w/walkeke02.html,/friv/birthdays.cgi?month=5&day=8,/friv/colleges.fcgi?college=uconn
Kenny Walker,1987.0,1995.0,F,6-8,210.0,"August 18, 1964",Kentucky,/players/w/walkeke01.html,/friv/birthdays.cgi?month=8&day=18,/friv/colleges.fcgi?college=kentucky
Lonnie Walker,2019.0,2021.0,G,6-5,204.0,"December 14, 1998",Miami (FL),/players/w/walkelo01.html,/friv/birthdays.cgi?month=12&day=14,/friv/colleges.fcgi?college=miamifl
Phil Walker,1978.0,1978.0,G,6-3,180.0,"March 20, 1956",Millersville,/players/w/walkeph01.html,/friv/birthdays.cgi?month=3&day=20,/friv/colleges.fcgi?college=millersvil
Samaki Walker,1997.0,2006.0,F,6-9,240.0,"February 25, 1976",Louisville,/players/w/walkesa01.html,/friv/birthdays.cgi?month=2&day=25,/friv/colleges.fcgi?college=louisville
Wally Walker,1977.0,1984.0,F,6-7,190.0,"July 18, 1954",Virginia,/players/w/walkewa01.html,/friv/birthdays.cgi?month=7&day=18,/friv/colleges.fcgi?college=virginia
John Wall,2011.0,2021.0,G,6-4,210.0,"September 6, 1990",Kentucky,/players/w/walljo01.html,/friv/birthdays.cgi?month=9&day=6,/friv/colleges.fcgi?college=kentucky
Ben Wallace,1997.0,2012.0,F-C,6-9,240.0,"September 10, 1974",Virginia Union University,/players/w/wallabe01.html,/friv/birthdays.cgi?month=9&day=10,/friv/colleges.fcgi?college=vaunion
Gerald Wallace,2002.0,2015.0,F,6-7,215.0,"July 23, 1982",Alabama,/players/w/wallage01.html,/friv/birthdays.cgi?month=7&day=23,/friv/colleges.fcgi?college=alabama
John Wallace,1997.0,2004.0,F,6-8,225.0,"February 9, 1974",Syracuse,/players/w/wallajo01.html,/friv/birthdays.cgi?month=2&day=9,/friv/colleges.fcgi?college=syracuse
Rasheed Wallace,1996.0,2013.0,F-C,6-10,225.0,"September 17, 1974",UNC,/players/w/wallara01.html,/friv/birthdays.cgi?month=9&day=17,/friv/colleges.fcgi?college=unc
Red Wallace,1947.0,1947.0,G,6-1,185.0,"July 12, 1918",University of Scranton,/players/w/wallare01.html,/friv/birthdays.cgi?month=7&day=12,/friv/colleges.fcgi?college=scranton
Tyrone Wallace,2018.0,2020.0,G,6-5,198.0,"June 10, 1994",California,/players/w/wallaty01.html,/friv/birthdays.cgi?month=6&day=10,/friv/colleges.fcgi?college=california
Dwight Waller,1969.0,1972.0,F,6-6,220.0,"October 5, 1945",Tennessee State,/players/w/walledw01.html,/friv/birthdays.cgi?month=10&day=5,/friv/colleges.fcgi?college=tennst
Jamie Waller,1988.0,1988.0,G,6-4,215.0,"November 20, 1964",Virginia Union University,/players/w/walleja01.html,/friv/birthdays.cgi?month=11&day=20,/friv/colleges.fcgi?college=vaunion
Jim Walsh,1958.0,1958.0,F,6-4,195.0,"August 29, 1930",Stanford,/players/w/walshji01.html,/friv/birthdays.cgi?month=8&day=29,/friv/colleges.fcgi?college=stanford
Matt Walsh,2006.0,2006.0,G-F,6-6,205.0,"December 2, 1982",Florida,/players/w/walshma01.html,/friv/birthdays.cgi?month=12&day=2,/friv/colleges.fcgi?college=florida
Rex Walters,1994.0,2000.0,G,6-4,190.0,"March 12, 1970","Northwestern, Kansas",/players/w/waltere01.html,/friv/birthdays.cgi?month=3&day=12,/friv/colleges.fcgi?college=nwestern
Paul Walther,1950.0,1955.0,G-F,6-2,160.0,"March 23, 1927",Tennessee,/players/w/walthpa01.html,/friv/birthdays.cgi?month=3&day=23,/friv/colleges.fcgi?college=tennessee
Isaac Walthour,1954.0,1954.0,G,5-11,163.0,"August 25, 1930",,/players/w/walthis01.html,/friv/birthdays.cgi?month=8&day=25,
Bill Walton*,1975.0,1987.0,C-F,6-11,210.0,"November 5, 1952",UCLA,/players/w/waltobi01.html,/friv/birthdays.cgi?month=11&day=5,/friv/colleges.fcgi?college=ucla
Derrick Walton,2018.0,2020.0,G,6-0,189.0,"April 3, 1995",Michigan,/players/w/waltode01.html,/friv/birthdays.cgi?month=4&day=3,/friv/colleges.fcgi?college=michigan
Lloyd Walton,1977.0,1981.0,G,6-0,160.0,"November 23, 1953",Marquette,/players/w/waltoll01.html,/friv/birthdays.cgi?month=11&day=23,/friv/colleges.fcgi?college=marquette
Luke Walton,2004.0,2013.0,F,6-8,235.0,"March 28, 1980",Arizona,/players/w/waltolu01.html,/friv/birthdays.cgi?month=3&day=28,/friv/colleges.fcgi?college=arizona
Brad Wanamaker,2019.0,2021.0,G,6-3,210.0,"July 25, 1989",Pitt,/players/w/wanambr01.html,/friv/birthdays.cgi?month=7&day=25,/friv/colleges.fcgi?college=pitt
Bobby Wanzer*,1949.0,1957.0,G,6-0,170.0,"June 4, 1921",Seton Hall,/players/w/wanzebo01.html,/friv/birthdays.cgi?month=6&day=4,/friv/colleges.fcgi?college=setonhall
Perry Warbington,1975.0,1975.0,G,6-2,165.0,"September 7, 1952",Georgia Southern University,/players/w/warbipe01.html,/friv/birthdays.cgi?month=9&day=7,/friv/colleges.fcgi?college=georgiasou
Charlie Ward,1995.0,2005.0,G,6-2,190.0,"October 12, 1970",Florida State,/players/w/wardch01.html,/friv/birthdays.cgi?month=10&day=12,/friv/colleges.fcgi?college=floridast
Gerry Ward,1964.0,1967.0,G,6-4,195.0,"September 6, 1941",Boston College,/players/w/wardge01.html,/friv/birthdays.cgi?month=9&day=6,/friv/colleges.fcgi?college=bostoncoll
Henry Ward,1976.0,1977.0,G-F,6-4,195.0,"January 30, 1952",Jackson State University,/players/w/wardhe01.html,/friv/birthdays.cgi?month=1&day=30,/friv/colleges.fcgi?college=jacksonst
Casper Ware,2014.0,2014.0,G,5-10,175.0,"January 17, 1990",Cal State Long Beach,/players/w/wareca01.html,/friv/birthdays.cgi?month=1&day=17,/friv/colleges.fcgi?college=longbeach
Jim Ware,1967.0,1969.0,F,6-7,210.0,"May 2, 1944",Oklahoma City University,/players/w/wareji01.html,/friv/birthdays.cgi?month=5&day=2,/friv/colleges.fcgi?college=okcity
Ben Warley,1963.0,1970.0,F-G,6-5,200.0,"September 4, 1936",Tennessee State,/players/w/warlebe01.html,/friv/birthdays.cgi?month=9&day=4,/friv/colleges.fcgi?college=tennst
Bob Warlick,1966.0,1970.0,G-F,6-5,200.0,"March 20, 1941",Pepperdine,/players/w/warlibo01.html,/friv/birthdays.cgi?month=3&day=20,/friv/colleges.fcgi?college=pepperdine
Cornell Warner,1971.0,1977.0,F-C,6-9,220.0,"August 12, 1948",Jackson State University,/players/w/warneco01.html,/friv/birthdays.cgi?month=8&day=12,/friv/colleges.fcgi?college=jacksonst
Jameel Warney,2018.0,2018.0,F,6-8,260.0,"January 31, 1994",Stony Brook University,/players/w/warneja01.html,/friv/birthdays.cgi?month=1&day=31,/friv/colleges.fcgi?college=stonybrook
Bob Warren,1969.0,1976.0,G,6-5,190.0,"July 17, 1946",Vanderbilt,/players/w/warrebo01.html,/friv/birthdays.cgi?month=7&day=17,/friv/colleges.fcgi?college=vandy
John Warren,1970.0,1974.0,G-F,6-3,180.0,"July 7, 1947",St. John's,/players/w/warrejo01.html,/friv/birthdays.cgi?month=7&day=7,/friv/colleges.fcgi?college=stjohns
T.J. Warren,2015.0,2021.0,F,6-8,220.0,"September 5, 1993",NC State,/players/w/warretj01.html,/friv/birthdays.cgi?month=9&day=5,/friv/colleges.fcgi?college=ncstate
Willie Warren,2011.0,2011.0,G,6-4,203.0,"October 22, 1989",Oklahoma,/players/w/warrewi01.html,/friv/birthdays.cgi?month=10&day=22,/friv/colleges.fcgi?college=oklahoma
Bryan Warrick,1983.0,1986.0,G,6-5,195.0,"July 22, 1959",Saint Joseph's,/players/w/warribr01.html,/friv/birthdays.cgi?month=7&day=22,/friv/colleges.fcgi?college=stjosephs
Hakim Warrick,2006.0,2013.0,F,6-9,219.0,"July 8, 1982",Syracuse,/players/w/warriha01.html,/friv/birthdays.cgi?month=7&day=8,/friv/colleges.fcgi?college=syracuse
Chris Washburn,1987.0,1988.0,C,6-11,225.0,"May 13, 1965",NC State,/players/w/washbch01.html,/friv/birthdays.cgi?month=5&day=13,/friv/colleges.fcgi?college=ncstate
Julian Washburn,2019.0,2019.0,F,6-8,210.0,"December 18, 1991",Texas-El Paso,/players/w/washbju01.html,/friv/birthdays.cgi?month=12&day=18,/friv/colleges.fcgi?college=utep
Bobby Washington,1970.0,1972.0,G,5-11,175.0,"July 11, 1947",Eastern Kentucky University,/players/w/washibo01.html,/friv/birthdays.cgi?month=7&day=11,/friv/colleges.fcgi?college=ekentucky
Darius Washington,2008.0,2008.0,G,6-2,195.0,"December 6, 1985",Memphis,/players/w/washida01.html,/friv/birthdays.cgi?month=12&day=6,/friv/colleges.fcgi?college=memphis
Donald Washington,1975.0,1976.0,F,6-8,210.0,"April 22, 1952",UNC,/players/w/washido01.html,/friv/birthdays.cgi?month=4&day=22,/friv/colleges.fcgi?college=unc
Duane Washington,1988.0,1993.0,G,6-4,195.0,"August 31, 1964",Middle Tennessee,/players/w/washidu01.html,/friv/birthdays.cgi?month=8&day=31,/friv/colleges.fcgi?college=mtennst
Eric Washington,1998.0,1999.0,G,6-4,190.0,"March 23, 1974",Alabama,/players/w/washier01.html,/friv/birthdays.cgi?month=3&day=23,/friv/colleges.fcgi?college=alabama
Jim Washington,1966.0,1976.0,F-C,6-6,210.0,"July 1, 1943",Villanova,/players/w/washiji01.html,/friv/birthdays.cgi?month=7&day=1,/friv/colleges.fcgi?college=villanova
Kermit Washington,1974.0,1988.0,F-C,6-8,230.0,"September 17, 1951",American University,/players/w/washike01.html,/friv/birthdays.cgi?month=9&day=17,/friv/colleges.fcgi?college=american
P.J. Washington,2020.0,2021.0,F,6-7,230.0,"August 23, 1998",Kentucky,/players/w/washipj01.html,/friv/birthdays.cgi?month=8&day=23,/friv/colleges.fcgi?college=kentucky
Pearl Washington,1987.0,1989.0,G,6-2,190.0,"January 6, 1964",Syracuse,/players/w/washipe01.html,/friv/birthdays.cgi?month=1&day=6,/friv/colleges.fcgi?college=syracuse
Richard Washington,1977.0,1982.0,F-C,6-11,220.0,"July 15, 1955",UCLA,/players/w/washiri01.html,/friv/birthdays.cgi?month=7&day=15,/friv/colleges.fcgi?college=ucla
Stan Washington,1975.0,1975.0,G,6-4,190.0,"January 23, 1952",University of San Diego,/players/w/washist01.html,/friv/birthdays.cgi?month=1&day=23,/friv/colleges.fcgi?college=sandiego
Trooper Washington,1968.0,1973.0,F-C,6-7,215.0,"April 21, 1944",Cheyney (PA),/players/w/washitr01.html,/friv/birthdays.cgi?month=4&day=21,/friv/colleges.fcgi?college=cheyney
Wilson Washington,1978.0,1979.0,F-C,6-9,227.0,"August 3, 1955",Old Dominion,/players/w/washiwi01.html,/friv/birthdays.cgi?month=8&day=3,/friv/colleges.fcgi?college=olddom
Yuta Watanabe,2019.0,2021.0,F,6-8,215.0,"October 13, 1994",George Washington,/players/w/watanyu01.html,/friv/birthdays.cgi?month=10&day=13,/friv/colleges.fcgi?college=georgewash
Tremont Waters,2020.0,2021.0,G,5-10,175.0,"January 10, 1998",LSU,/players/w/watertr01.html,/friv/birthdays.cgi?month=1&day=10,/friv/colleges.fcgi?college=lsu
Darryl Watkins,2008.0,2012.0,C,6-11,258.0,"November 8, 1984",Syracuse,/players/w/watkida01.html,/friv/birthdays.cgi?month=11&day=8,/friv/colleges.fcgi?college=syracuse
Bobby Watson,1955.0,1955.0,G,6-0,160.0,"March 22, 1930",Kentucky,/players/w/watsobo01.html,/friv/birthdays.cgi?month=3&day=22,/friv/colleges.fcgi?college=kentucky
C.J. Watson,2008.0,2017.0,G,6-2,175.0,"April 17, 1984",Tennessee,/players/w/watsocj01.html,/friv/birthdays.cgi?month=4&day=17,/friv/colleges.fcgi?college=tennessee
Earl Watson,2002.0,2014.0,G,6-1,195.0,"June 12, 1979",UCLA,/players/w/watsoea01.html,/friv/birthdays.cgi?month=6&day=12,/friv/colleges.fcgi?college=ucla
Jamie Watson,1995.0,1999.0,F,6-7,190.0,"February 23, 1972",South Carolina,/players/w/watsoja01.html,/friv/birthdays.cgi?month=2&day=23,/friv/colleges.fcgi?college=scarolina
Paul Watson,2020.0,2021.0,G,6-7,215.0,"December 30, 1994",Fresno State,/players/w/watsopa01.html,/friv/birthdays.cgi?month=12&day=30,/friv/colleges.fcgi?college=fresnost
Ron Watts,1966.0,1967.0,F,6-6,210.0,"May 21, 1943",Wake Forest,/players/w/wattsro01.html,/friv/birthdays.cgi?month=5&day=21,/friv/colleges.fcgi?college=wake
Samuel Watts,1971.0,1971.0,G,6-3,185.0,"March 14, 1948",Florida A&M,/players/w/wattssa01.html,/friv/birthdays.cgi?month=3&day=14,/friv/colleges.fcgi?college=floridaam
